'pais','pais_iso3','Codigo_Region','Nombre_Region','Abreviatura_Region','Codigo_Provincia','Nombre_Provincia','Codigo_Comuna','Nombre_Comuna','id_relacion'
'Chile','CHL',1,'Tarapacá','TPCA',11,'Iquique',1101,'Iquique',1101
'Chile','CHL',1,'Tarapacá','TPCA',11,'Iquique',1107,'Alto Hospicio',1107
'Chile','CHL',1,'Tarapacá','TPCA',14,'Tamarugal',1401,'Pozo Almonte',1401
'Chile','CHL',1,'Tarapacá','TPCA',14,'Tamarugal',1402,'Camiña',1402
'Chile','CHL',1,'Tarapacá','TPCA',14,'Tamarugal',1403,'Colchane',1403
'Chile','CHL',1,'Tarapacá','TPCA',14,'Tamarugal',1404,'Huara',1404
'Chile','CHL',1,'Tarapacá','TPCA',14,'Tamarugal',1405,'Pica',1405
'Chile','CHL',2,'Antofagasta','ANTOF',21,'Antofagasta',2101,'Antofagasta',2101
'Chile','CHL',2,'Antofagasta','ANTOF',21,'Antofagasta',2102,'Mejillones',2102
'Chile','CHL',2,'Antofagasta','ANTOF',21,'Antofagasta',2103,'Sierra Gorda',2103
'Chile','CHL',2,'Antofagasta','ANTOF',21,'Antofagasta',2104,'Taltal',2104
'Chile','CHL',2,'Antofagasta','ANTOF',22,'El Loa',2201,'Calama',2201
'Chile','CHL',2,'Antofagasta','ANTOF',22,'El Loa',2202,'Ollagüe',2202
'Chile','CHL',2,'Antofagasta','ANTOF',22,'El Loa',2203,'San Pedro de Atacama',2203
'Chile','CHL',2,'Antofagasta','ANTOF',23,'Tocopilla',2301,'Tocopilla',2301
'Chile','CHL',2,'Antofagasta','ANTOF',23,'Tocopilla',2302,'María Elena',2302
'Chile','CHL',3,'Atacama','ATCMA',31,'Copiapó',3101,'Copiapó',3101
'Chile','CHL',3,'Atacama','ATCMA',31,'Copiapó',3102,'Caldera',3102
'Chile','CHL',3,'Atacama','ATCMA',31,'Copiapó',3103,'Tierra Amarilla',3103
'Chile','CHL',3,'Atacama','ATCMA',32,'Chañaral',3201,'Chañaral',3201
'Chile','CHL',3,'Atacama','ATCMA',32,'Chañaral',3202,'Diego de Almagro',3202
'Chile','CHL',3,'Atacama','ATCMA',33,'Huasco',3301,'Vallenar',3301
'Chile','CHL',3,'Atacama','ATCMA',33,'Huasco',3302,'Alto del Carmen',3302
'Chile','CHL',3,'Atacama','ATCMA',33,'Huasco',3303,'Freirina',3303
'Chile','CHL',3,'Atacama','ATCMA',33,'Huasco',3304,'Huasco',3304
'Chile','CHL',4,'Coquimbo','COQ',41,'Elqui',4101,'La Serena',4101
'Chile','CHL',4,'Coquimbo','COQ',41,'Elqui',4102,'Coquimbo',4102
'Chile','CHL',4,'Coquimbo','COQ',41,'Elqui',4103,'Andacollo',4103
'Chile','CHL',4,'Coquimbo','COQ',41,'Elqui',4104,'La Higuera',4104
'Chile','CHL',4,'Coquimbo','COQ',41,'Elqui',4105,'Paiguano',4105
'Chile','CHL',4,'Coquimbo','COQ',41,'Elqui',4106,'Vicuña',4106
'Chile','CHL',4,'Coquimbo','COQ',42,'Choapa',4201,'Illapel',4201
'Chile','CHL',4,'Coquimbo','COQ',42,'Choapa',4202,'Canela',4202
'Chile','CHL',4,'Coquimbo','COQ',42,'Choapa',4203,'Los Vilos',4203
'Chile','CHL',4,'Coquimbo','COQ',42,'Choapa',4204,'Salamanca',4204
'Chile','CHL',4,'Coquimbo','COQ',43,'Limarí',4301,'Ovalle',4301
'Chile','CHL',4,'Coquimbo','COQ',43,'Limarí',4302,'Combarbalá',4302
'Chile','CHL',4,'Coquimbo','COQ',43,'Limarí',4303,'Monte Patria',4303
'Chile','CHL',4,'Coquimbo','COQ',43,'Limarí',4304,'Punitaqui',4304
'Chile','CHL',4,'Coquimbo','COQ',43,'Limarí',4305,'Río Hurtado',4305
'Chile','CHL',5,'Valparaíso','VALPO',51,'Valparaíso',5101,'Valparaíso',5101
'Chile','CHL',5,'Valparaíso','VALPO',51,'Valparaíso',5102,'Casablanca',5102
'Chile','CHL',5,'Valparaíso','VALPO',51,'Valparaíso',5103,'Concón',5103
'Chile','CHL',5,'Valparaíso','VALPO',51,'Valparaíso',5104,'Juan Fernández',5104
'Chile','CHL',5,'Valparaíso','VALPO',51,'Valparaíso',5105,'Puchuncaví',5105
'Chile','CHL',5,'Valparaíso','VALPO',51,'Valparaíso',5107,'Quintero',5107
'Chile','CHL',5,'Valparaíso','VALPO',51,'Valparaíso',5109,'Viña del Mar',5109
'Chile','CHL',5,'Valparaíso','VALPO',52,'Isla de Pascua',5201,'Isla de Pascua',5201
'Chile','CHL',5,'Valparaíso','VALPO',53,'Los Andes',5301,'Los Andes',5301
'Chile','CHL',5,'Valparaíso','VALPO',53,'Los Andes',5302,'Calle Larga',5302
'Chile','CHL',5,'Valparaíso','VALPO',53,'Los Andes',5303,'Rinconada',5303
'Chile','CHL',5,'Valparaíso','VALPO',53,'Los Andes',5304,'San Esteban',5304
'Chile','CHL',5,'Valparaíso','VALPO',54,'Petorca',5401,'La Ligua',5401
'Chile','CHL',5,'Valparaíso','VALPO',54,'Petorca',5402,'Cabildo',5402
'Chile','CHL',5,'Valparaíso','VALPO',54,'Petorca',5403,'Papudo',5403
'Chile','CHL',5,'Valparaíso','VALPO',54,'Petorca',5404,'Petorca',5404
'Chile','CHL',5,'Valparaíso','VALPO',54,'Petorca',5405,'Zapallar',5405
'Chile','CHL',5,'Valparaíso','VALPO',55,'Quillota',5501,'Quillota',5501
'Chile','CHL',5,'Valparaíso','VALPO',55,'Quillota',5502,'Calera',5502
'Chile','CHL',5,'Valparaíso','VALPO',55,'Quillota',5503,'Hijuelas',5503
'Chile','CHL',5,'Valparaíso','VALPO',55,'Quillota',5504,'La Cruz',5504
'Chile','CHL',5,'Valparaíso','VALPO',55,'Quillota',5506,'Nogales',5506
'Chile','CHL',5,'Valparaíso','VALPO',56,'San Antonio',5601,'San Antonio',5601
'Chile','CHL',5,'Valparaíso','VALPO',56,'San Antonio',5602,'Algarrobo',5602
'Chile','CHL',5,'Valparaíso','VALPO',56,'San Antonio',5603,'Cartagena',5603
'Chile','CHL',5,'Valparaíso','VALPO',56,'San Antonio',5604,'El Quisco',5604
'Chile','CHL',5,'Valparaíso','VALPO',56,'San Antonio',5605,'El Tabo',5605
'Chile','CHL',5,'Valparaíso','VALPO',56,'San Antonio',5606,'Santo Domingo',5606
'Chile','CHL',5,'Valparaíso','VALPO',57,'San Felipe de Aconcagua',5701,'San Felipe',5701
'Chile','CHL',5,'Valparaíso','VALPO',57,'San Felipe de Aconcagua',5702,'Catemu',5702
'Chile','CHL',5,'Valparaíso','VALPO',57,'San Felipe de Aconcagua',5703,'Llaillay',5703
'Chile','CHL',5,'Valparaíso','VALPO',57,'San Felipe de Aconcagua',5704,'Panquehue',5704
'Chile','CHL',5,'Valparaíso','VALPO',57,'San Felipe de Aconcagua',5705,'Putaendo',5705
'Chile','CHL',5,'Valparaíso','VALPO',57,'San Felipe de Aconcagua',5706,'Santa María',5706
'Chile','CHL',5,'Valparaíso','VALPO',58,'Marga Marga',5801,'Quilpué',5801
'Chile','CHL',5,'Valparaíso','VALPO',58,'Marga Marga',5802,'Limache',5802
'Chile','CHL',5,'Valparaíso','VALPO',58,'Marga Marga',5803,'Olmué',5803
'Chile','CHL',5,'Valparaíso','VALPO',58,'Marga Marga',5804,'Villa Alemana',5804
'Chile','CHL',6,'Libertador General Bernardo O''Higgins','LGBO',61,'Cachapoal',6101,'Rancagua',6101
'Chile','CHL',6,'Libertador General Bernardo O''Higgins','LGBO',61,'Cachapoal',6102,'Codegua',6102
'Chile','CHL',6,'Libertador General Bernardo O''Higgins','LGBO',61,'Cachapoal',6103,'Coinco',6103
'Chile','CHL',6,'Libertador General Bernardo O''Higgins','LGBO',61,'Cachapoal',6104,'Coltauco',6104
